18.82
10.29
16.39
20.03
14.59
13.40
11.80
11.76
11.97
11.09
9.92
10.01
9.45
7.21
6.09
3.36
3.39
4.82
2.37
4.00
2.53
6.84
10.99
10.32
7.83
8.26
8.18
8.96
9.97
10.22
11.43
11.19
12.87
11.48
10.66
13.05
14.87
14.55
14.20
14.23
12.27
10.71
15.06
15.81
13.97
16.42
15.97
18.35
15.48
17.85
13.34
14.67
15.92
14.84
14.03
14.58
20.71
23.06
19.81
24.63
20.80
17.37
96.39
22.06
23.91
26.42
27.63
29.65
32.14
35.88
34.57
31.28
25.82
21.66
20.20
21.26
22.64
28.96
31.94
34.06
36.31
37.16
36.61
34.40
32.79
31.50
29.45
29.23
17.88
30.40
30.30
26.01
26.72
31.69
33.92
35.24
36.11
36.54
35.98
34.91
33.28
32.34
32.06
33.18
36.53
42.15
40.97
43.29
28.02
29.14
33.95
37.89
39.35
41.45
43.02
42.40
40.47
39.08
36.76
33.76
42.43
19.97
33.08
39.74
40.45
23.54
27.32
18.00
16.36
19.70
20.74
21.47
21.42
22.13
20.98
20.05
18.66
19.02
18.21
17.09
16.93
38.39
17.70
20.53
23.05
24.31
26.04
26.87
27.27
27.33
27.79
26.35
24.27
22.50
22.18
21.41
19.78
19.37
38.93
18.45
18.60
28.58
30.87
31.43
31.85
31.25
31.33
30.98
29.43
26.49
23.53
20.13
17.58
12.72
11.39
37.74
9.47
9.43
28.19
32.21
37.16
39.00
17.86
22.09
22.36
27.89
29.59
30.27
31.65
31.95
31.53
29.93
28.27
27.24
26.89
26.35
26.31
41.19
23.94
22.86
15.50
20.89
20.06
27.32
26.85
26.82
27.23
28.67
30.60
30.77
29.84
29.68
29.54
28.06
27.16
48.42
21.76
19.88
20.40
17.36
37.18
18.68
30.10
22.71
37.46
31.59
28.72
21.68
53.26
6.40
21.76
28.41
25.58
34.22
39.26
42.61
30.83
3.88
3.12
4.00
29.31
25.51
49.57
27.11
65.68
44.60
50.69
31.02
50.20
39.78
4.80
17.35
45.16
47.13
33.54
21.43
43.08
34.89
24.17
50.15
30.34
31.96
27.86
50.39
25.29
35.82
30.65
19.94
17.51
38.23
19.16
29.74
36.49
116.00
36.49
41.06
25.29
10.09
18.66
15.91
31.70
38.78
47.22
17.04
30.06
20.26
41.35
39.15
35.20
35.30
36.13
20.03
19.55
15.23
37.44
36.47
24.26
29.97
19.13
39.98
18.09
43.86
22.79
36.22
34.11
36.35
20.69
31.12
28.39
19.19
23.99
31.19
38.24
44.64
21.69
45.13
36.79
12.57
19.16
22.81
40.95
34.15
20.52
35.67
31.46
24.13
31.33
18.77
25.08
37.14
42.98
46.57
17.60
40.93
33.78
34.36
44.89
33.32
24.13
42.23
43.55
26.18
34.80
25.22
29.73
39.84
45.97
43.39
20.63
27.38
35.35
70.06
63.40
53.43
47.21
43.32
42.80
42.70
47.05
39.16
35.51
22.81
21.04
22.36
22.25
27.07
29.31
30.37
31.37
31.95
32.54
32.95
33.17
33.96
33.77
33.36
32.20
29.41
30.64
37.73
25.72
36.80
33.01
37.77
43.38
46.24
48.92
52.28
48.92
51.46
53.65
55.18
71.77
75.16
81.38
75.16
61.74
57.12
50.64
46.17
42.85
36.61
32.80
31.88
28.92
24.28
20.84
21.46
18.24
12.28
23.96
25.22
27.92
32.55
33.91
35.01
35.36
39.64
42.04
46.73
49.34
50.63
52.52
53.94
54.99
55.84
29.97
53.66
56.61
36.61
36.09
42.59
42.53
40.44
41.50
43.59
47.09
49.31
45.42
51.59
49.90
51.12
65.07
67.81
73.94
62.92
77.24
66.93
60.86
53.67
47.34
47.86
45.20
43.93
40.47
37.47
37.26
36.57
29.84
28.88
26.62
28.59
36.19
34.62
34.27
34.11
40.66
40.51
47.31
51.85
54.41
46.51
56.99
57.47
50.27
65.73
67.03
83.92
65.83
78.49
66.68
54.06
45.52
47.62
47.45
46.35
46.18
46.48
45.26
45.81
46.45
39.33
28.75
25.88
24.58
23.11
22.29
23.44
26.87
27.28
49.22
40.12
41.82
42.24
45.58
47.19
49.56
48.61
47.48
46.02
40.60
37.98
64.98
31.34
30.60
43.56
44.70
46.66
48.90
49.99
51.25
50.39
51.82
51.51
47.19
54.86
61.82
61.96
63.61
29.54
29.44
36.30
37.06
43.16
46.60
48.66
52.64
54.55
56.47
64.11
71.93
83.24
107.00
72.08
67.50
60.19
54.71
47.43
45.48
45.83
44.18
41.81
39.97
36.15
34.93
32.20
30.15
48.89
48.52
48.52
46.81
46.93
43.57
41.92
40.94
39.11
37.28
33.37
31.07
30.49
29.98
28.01
25.68
36.13
40.24
46.37
49.12
49.86
49.78
49.07
47.41
45.74
44.04
42.09
41.30
38.93
35.37
24.20
24.35
21.09
13.29
13.88
25.95
26.99
34.95
38.19
40.23
42.04
43.23
42.28
40.39
38.80
36.62
35.00
34.51
32.43
25.08
27.14
25.51
21.61
25.42
29.41
27.78
23.73
21.68
20.46
19.33
19.01
17.19
14.69
12.83
14.17
19.58
21.45
21.54
22.97
24.23
29.68
29.10
22.92
20.34
14.16
13.66
13.17
11.30
10.00
13.83
16.82
25.41
27.36
29.25
30.41
33.39
34.39
33.28
31.16
29.02
28.34
26.68
26.39
13.77
24.04
22.37
32.01
31.32
28.71
26.27
24.68
23.64
21.25
18.37
18.16
17.78
17.91
